# Random-field Heisenberg model
# L=26, J=1, Delta=1.0, W=3.0, R=0.9
# Conductivity sigma(omega)
# omega/J sigma(omega)

0.261600 0.041494
0.261650 0.041407
0.261700 0.041300
0.261750 0.041176
0.261800 0.041045
0.261850 0.040915
0.261900 0.040797
0.261950 0.040699
0.262000 0.040624
0.262050 0.040571
0.262100 0.040537
0.262150 0.040511
0.262200 0.040485
0.262250 0.040450
0.262300 0.040399
0.262350 0.040329
0.262400 0.040244
0.262450 0.040150
0.262500 0.040055
0.262550 0.039969
0.262600 0.039901
0.262650 0.039855
0.262700 0.039832
0.262750 0.039828
0.262800 0.039838
0.262850 0.039853
0.262900 0.039863
0.262950 0.039862
0.263000 0.039846
0.263050 0.039817
0.263100 0.039779
0.263150 0.039739
0.263200 0.039706
0.263250 0.039687
0.263300 0.039686
0.263350 0.039705
0.263400 0.039739
0.263450 0.039782
0.263500 0.039825
0.263550 0.039858
0.263600 0.039874
0.263650 0.039867
0.263700 0.039838
0.263750 0.039791
0.263800 0.039733
0.263850 0.039673
0.263900 0.039621
0.263950 0.039582
0.264000 0.039560
0.264050 0.039554
0.264100 0.039559
0.264150 0.039567
0.264200 0.039571
0.264250 0.039564
0.264300 0.039541
0.264350 0.039501
0.264400 0.039449
0.264450 0.039390
0.264500 0.039333
0.264550 0.039287
0.264600 0.039258
0.264650 0.039250
0.264700 0.039262
0.264750 0.039290
0.264800 0.039327
0.264850 0.039366
0.264900 0.039398
0.264950 0.039417
0.265000 0.039423
0.265050 0.039415
0.265100 0.039401
0.265150 0.039386
0.265200 0.039380
0.265250 0.039389
0.265300 0.039417
0.265350 0.039466
0.265400 0.039532
0.265450 0.039610
0.265500 0.039692
0.265550 0.039769
0.265600 0.039836
0.265650 0.039888
0.265700 0.039926
0.265750 0.039955
0.265800 0.039980
0.265850 0.040009
0.265900 0.040050
0.265950 0.040108
0.266000 0.040185
0.266050 0.040278
0.266100 0.040382
0.266150 0.040490
0.266200 0.040592
0.266250 0.040681
0.266300 0.040752
0.266350 0.040804
0.266400 0.040839
0.266450 0.040863
0.266500 0.040881
0.266550 0.040902
0.266600 0.040930
0.266650 0.040968
0.266700 0.041015
0.266750 0.041066
0.266800 0.041117
0.266850 0.041159
0.266900 0.041188
0.266950 0.041201
0.267000 0.041198
0.267050 0.041185
0.267100 0.041168
0.267150 0.041156
0.267200 0.041157
0.267250 0.041179
0.267300 0.041224
0.267350 0.041293
0.267400 0.041382
0.267450 0.041486
0.267500 0.041595
0.267550 0.041704
0.267600 0.041807
0.267650 0.041902
0.267700 0.041990
0.267750 0.042077
0.267800 0.042169
0.267850 0.042273
0.267900 0.042396
0.267950 0.042541
0.268000 0.042708
0.268050 0.042893
0.268100 0.043090
0.268150 0.043289
0.268200 0.043482
0.268250 0.043660
0.268300 0.043818
0.268350 0.043956
0.268400 0.044075
0.268450 0.044182
0.268500 0.044282
0.268550 0.044383
0.268600 0.044487
0.268650 0.044597
0.268700 0.044710
0.268750 0.044821
0.268800 0.044921
0.268850 0.045004
0.268900 0.045063
0.268950 0.045096
0.269000 0.045104
0.269050 0.045092
0.269100 0.045067
0.269150 0.045040
0.269200 0.045019
0.269250 0.045011
0.269300 0.045020
0.269350 0.045045
0.269400 0.045082
0.269450 0.045124
0.269500 0.045165
0.269550 0.045197
0.269600 0.045216
0.269650 0.045221
0.269700 0.045214
0.269750 0.045200
0.269800 0.045187
0.269850 0.045180
0.269900 0.045185
0.269950 0.045204
0.270000 0.045235
0.270050 0.045274
0.270100 0.045314
0.270150 0.045346
0.270200 0.045364
0.270250 0.045361
0.270300 0.045337
0.270350 0.045294
0.270400 0.045236
0.270450 0.045171
0.270500 0.045106
0.270550 0.045046
0.270600 0.044996
0.270650 0.044955
0.270700 0.044920
0.270750 0.044885
0.270800 0.044844
0.270850 0.044791
0.270900 0.044721
0.270950 0.044635
0.271000 0.044534
0.271050 0.044424
0.271100 0.044313
0.271150 0.044207
0.271200 0.044115
0.271250 0.044039
0.271300 0.043981
0.271350 0.043939
0.271400 0.043907
0.271450 0.043879
0.271500 0.043847
0.271550 0.043808
0.271600 0.043757
0.271650 0.043696
0.271700 0.043628
0.271750 0.043559
0.271800 0.043495
0.271850 0.043443
0.271900 0.043407
0.271950 0.043390
0.272000 0.043389
0.272050 0.043403
0.272100 0.043425
0.272150 0.043450
0.272200 0.043473
0.272250 0.043492
0.272300 0.043506
0.272350 0.043518
0.272400 0.043533
0.272450 0.043556
0.272500 0.043590
0.272550 0.043640
0.272600 0.043704
0.272650 0.043781
0.272700 0.043865
0.272750 0.043950
0.272800 0.044029
0.272850 0.044096
0.272900 0.044147
0.272950 0.044184
0.273000 0.044208
0.273050 0.044227
0.273100 0.044246
0.273150 0.044274
0.273200 0.044316
0.273250 0.044376
0.273300 0.044452
0.273350 0.044542
0.273400 0.044641
0.273450 0.044741
0.273500 0.044835
0.273550 0.044920
0.273600 0.044990
0.273650 0.045048
0.273700 0.045097
0.273750 0.045140
0.273800 0.045183
0.273850 0.045231
0.273900 0.045287
0.273950 0.045351
0.274000 0.045420
0.274050 0.045489
0.274100 0.045553
0.274150 0.045606
0.274200 0.045645
0.274250 0.045668
0.274300 0.045676
0.274350 0.045675
0.274400 0.045671
0.274450 0.045668
0.274500 0.045673
0.274550 0.045688
0.274600 0.045714
0.274650 0.045748
0.274700 0.045784
0.274750 0.045815
0.274800 0.045835
0.274850 0.045838
0.274900 0.045821
0.274950 0.045784
0.275000 0.045731
0.275050 0.045668
0.275100 0.045601
0.275150 0.045538
0.275200 0.045483
0.275250 0.045440
0.275300 0.045407
0.275350 0.045383
0.275400 0.045362
0.275450 0.045339
0.275500 0.045309
0.275550 0.045269
0.275600 0.045219
0.275650 0.045159
0.275700 0.045094
0.275750 0.045029
0.275800 0.044968
0.275850 0.044916
0.275900 0.044874
0.275950 0.044840
0.276000 0.044813
0.276050 0.044786
0.276100 0.044755
0.276150 0.044714
0.276200 0.044662
0.276250 0.044597
0.276300 0.044522
0.276350 0.044442
0.276400 0.044361
0.276450 0.044287
0.276500 0.044223
0.276550 0.044173
0.276600 0.044137
0.276650 0.044114
0.276700 0.044098
0.276750 0.044086
0.276800 0.044072
0.276850 0.044053
0.276900 0.044026
0.276950 0.043993
0.277000 0.043955
0.277050 0.043918
0.277100 0.043885
0.277150 0.043860
0.277200 0.043845
0.277250 0.043841
0.277300 0.043844
0.277350 0.043852
0.277400 0.043858
0.277450 0.043859
0.277500 0.043851
0.277550 0.043833
0.277600 0.043805
0.277650 0.043772
0.277700 0.043738
0.277750 0.043710
0.277800 0.043691
0.277850 0.043687
0.277900 0.043697
0.277950 0.043722
0.278000 0.043759
0.278050 0.043802
0.278100 0.043846
0.278150 0.043888
0.278200 0.043924
0.278250 0.043954
0.278300 0.043978
0.278350 0.044002
0.278400 0.044028
0.278450 0.044061
0.278500 0.044104
0.278550 0.044158
0.278600 0.044223
0.278650 0.044296
0.278700 0.044373
0.278750 0.044450
0.278800 0.044522
0.278850 0.044587
0.278900 0.044645
0.278950 0.044698
0.279000 0.044750
0.279050 0.044806
0.279100 0.044871
0.279150 0.044948
0.279200 0.045040
0.279250 0.045147
0.279300 0.045265
0.279350 0.045390
0.279400 0.045517
0.279450 0.045641
0.279500 0.045757
0.279550 0.045864
0.279600 0.045962
0.279650 0.046054
0.279700 0.046143
0.279750 0.046235
0.279800 0.046332
0.279850 0.046439
0.279900 0.046556
0.279950 0.046680
0.280000 0.046808
0.280050 0.046934
0.280100 0.047054
0.280150 0.047163
0.280200 0.047257
0.280250 0.047337
0.280300 0.047404
0.280350 0.047460
0.280400 0.047510
0.280450 0.047556
0.280500 0.047602
0.280550 0.047646
0.280600 0.047686
0.280650 0.047720
0.280700 0.047743
0.280750 0.047749
0.280800 0.047737
0.280850 0.047703
0.280900 0.047651
0.280950 0.047582
0.281000 0.047503
0.281050 0.047419
0.281100 0.047337
0.281150 0.047260
0.281200 0.047192
0.281250 0.047133
0.281300 0.047081
0.281350 0.047034
0.281400 0.046989
0.281450 0.046943
0.281500 0.046896
0.281550 0.046847
0.281600 0.046800
0.281650 0.046758
0.281700 0.046726
0.281750 0.046710
0.281800 0.046710
0.281850 0.046730
0.281900 0.046766
0.281950 0.046817
0.282000 0.046878
0.282050 0.046942
0.282100 0.047004
0.282150 0.047061
0.282200 0.047111
0.282250 0.047152
0.282300 0.047186
0.282350 0.047216
0.282400 0.047245
0.282450 0.047274
0.282500 0.047303
0.282550 0.047333
0.282600 0.047358
0.282650 0.047376
0.282700 0.047380
0.282750 0.047367
0.282800 0.047335
0.282850 0.047282
0.282900 0.047210
0.282950 0.047124
0.283000 0.047028
0.283050 0.046928
0.283100 0.046828
0.283150 0.046733
0.283200 0.046643
0.283250 0.046558
0.283300 0.046475
0.283350 0.046391
0.283400 0.046303
0.283450 0.046207
0.283500 0.046102
0.283550 0.045989
0.283600 0.045870
0.283650 0.045750
0.283700 0.045631
0.283750 0.045519
0.283800 0.045416
0.283850 0.045323
0.283900 0.045240
0.283950 0.045166
0.284000 0.045098
0.284050 0.045033
0.284100 0.044969
0.284150 0.044904
0.284200 0.044840
0.284250 0.044777
0.284300 0.044720
0.284350 0.044671
0.284400 0.044633
0.284450 0.044608
0.284500 0.044597
0.284550 0.044599
0.284600 0.044610
0.284650 0.044626
0.284700 0.044644
0.284750 0.044660
0.284800 0.044670
0.284850 0.044675
0.284900 0.044676
0.284950 0.044674
0.285000 0.044674
0.285050 0.044679
0.285100 0.044692
0.285150 0.044716
0.285200 0.044750
0.285250 0.044793
0.285300 0.044843
0.285350 0.044896
0.285400 0.044948
0.285450 0.044998
0.285500 0.045044
0.285550 0.045086
0.285600 0.045125
0.285650 0.045164
0.285700 0.045205
0.285750 0.045251
0.285800 0.045302
0.285850 0.045357
0.285900 0.045416
0.285950 0.045474
0.286000 0.045529
0.286050 0.045578
0.286100 0.045617
0.286150 0.045648
0.286200 0.045671
0.286250 0.045688
0.286300 0.045704
0.286350 0.045722
0.286400 0.045746
0.286450 0.045777
0.286500 0.045817
0.286550 0.045863
0.286600 0.045914
0.286650 0.045964
0.286700 0.046010
0.286750 0.046049
0.286800 0.046079
0.286850 0.046098
0.286900 0.046109
0.286950 0.046114
0.287000 0.046116
0.287050 0.046119
0.287100 0.046124
0.287150 0.046133
0.287200 0.046145
0.287250 0.046158
0.287300 0.046169
0.287350 0.046175
0.287400 0.046174
0.287450 0.046163
0.287500 0.046142
0.287550 0.046112
0.287600 0.046076
0.287650 0.046037
0.287700 0.045998
0.287750 0.045961
0.287800 0.045926
0.287850 0.045895
0.287900 0.045865
0.287950 0.045834
0.288000 0.045800
0.288050 0.045761
0.288100 0.045716
0.288150 0.045666
0.288200 0.045613
0.288250 0.045560
0.288300 0.045510
0.288350 0.045469
0.288400 0.045438
0.288450 0.045420
0.288500 0.045414
0.288550 0.045421
0.288600 0.045436
0.288650 0.045458
0.288700 0.045482
0.288750 0.045508
0.288800 0.045532
0.288850 0.045556
0.288900 0.045581
0.288950 0.045607
0.289000 0.045638
0.289050 0.045676
0.289100 0.045720
0.289150 0.045769
0.289200 0.045823
0.289250 0.045878
0.289300 0.045929
0.289350 0.045973
0.289400 0.046007
0.289450 0.046030
0.289500 0.046040
0.289550 0.046039
0.289600 0.046029
0.289650 0.046014
0.289700 0.045996
0.289750 0.045977
0.289800 0.045960
0.289850 0.045943
0.289900 0.045926
0.289950 0.045907
0.290000 0.045883
0.290050 0.045853
0.290100 0.045817
0.290150 0.045774
0.290200 0.045727
0.290250 0.045678
0.290300 0.045633
0.290350 0.045593
0.290400 0.045563
0.290450 0.045544
0.290500 0.045536
0.290550 0.045539
0.290600 0.045551
0.290650 0.045570
0.290700 0.045594
0.290750 0.045621
0.290800 0.045651
0.290850 0.045683
0.290900 0.045720
0.290950 0.045764
0.291000 0.045815
0.291050 0.045875
0.291100 0.045945
0.291150 0.046022
0.291200 0.046105
0.291250 0.046190
0.291300 0.046274
0.291350 0.046352
0.291400 0.046424
0.291450 0.046487
0.291500 0.046541
0.291550 0.046587
0.291600 0.046629
0.291650 0.046669
0.291700 0.046708
0.291750 0.046749
0.291800 0.046791
0.291850 0.046835
0.291900 0.046878
0.291950 0.046917
0.292000 0.046952
0.292050 0.046979
0.292100 0.046997
0.292150 0.047009
0.292200 0.047014
0.292250 0.047016
0.292300 0.047017
0.292350 0.047019
0.292400 0.047024
0.292450 0.047034
0.292500 0.047046
0.292550 0.047059
0.292600 0.047070
0.292650 0.047077
0.292700 0.047077
0.292750 0.047070
0.292800 0.047055
0.292850 0.047034
0.292900 0.047009
0.292950 0.046983
0.293000 0.046960
0.293050 0.046940
0.293100 0.046927
0.293150 0.046919
0.293200 0.046917
0.293250 0.046918
0.293300 0.046921
0.293350 0.046923
0.293400 0.046925
0.293450 0.046926
0.293500 0.046928
0.293550 0.046931
0.293600 0.046938
0.293650 0.046952
0.293700 0.046975
0.293750 0.047005
0.293800 0.047044
0.293850 0.047090
0.293900 0.047139
0.293950 0.047188
0.294000 0.047236
0.294050 0.047279
0.294100 0.047317
0.294150 0.047350
0.294200 0.047380
0.294250 0.047408
0.294300 0.047438
0.294350 0.047471
0.294400 0.047511
0.294450 0.047556
0.294500 0.047608
0.294550 0.047666
0.294600 0.047726
0.294650 0.047788
0.294700 0.047850
0.294750 0.047912
0.294800 0.047973
0.294850 0.048035
0.294900 0.048100
0.294950 0.048170
0.295000 0.048247
0.295050 0.048333
0.295100 0.048427
0.295150 0.048528
0.295200 0.048636
0.295250 0.048746
0.295300 0.048856
0.295350 0.048963
0.295400 0.049066
0.295450 0.049163
0.295500 0.049255
0.295550 0.049343
0.295600 0.049430
0.295650 0.049516
0.295700 0.049605
0.295750 0.049696
0.295800 0.049789
0.295850 0.049884
0.295900 0.049977
0.295950 0.050068
0.296000 0.050154
0.296050 0.050234
0.296100 0.050307
0.296150 0.050373
0.296200 0.050436
0.296250 0.050496
0.296300 0.050556
0.296350 0.050619
0.296400 0.050685
0.296450 0.050755
0.296500 0.050828
0.296550 0.050901
0.296600 0.050974
0.296650 0.051043
0.296700 0.051107
0.296750 0.051165
0.296800 0.051219
0.296850 0.051268
0.296900 0.051314
0.296950 0.051360
0.297000 0.051408
0.297050 0.051458
0.297100 0.051512
0.297150 0.051567
0.297200 0.051624
0.297250 0.051679
0.297300 0.051732
0.297350 0.051782
0.297400 0.051829
0.297450 0.051873
0.297500 0.051918
0.297550 0.051964
0.297600 0.052017
0.297650 0.052077
0.297700 0.052147
0.297750 0.052228
0.297800 0.052318
0.297850 0.052416
0.297900 0.052520
0.297950 0.052628
0.298000 0.052736
0.298050 0.052843
0.298100 0.052949
0.298150 0.053053
0.298200 0.053156
0.298250 0.053259
0.298300 0.053362
0.298350 0.053465
0.298400 0.053567
0.298450 0.053665
0.298500 0.053758
0.298550 0.053842
0.298600 0.053914
0.298650 0.053971
0.298700 0.054011
0.298750 0.054036
0.298800 0.054046
0.298850 0.054044
0.298900 0.054032
0.298950 0.054015
0.299000 0.053994
0.299050 0.053971
0.299100 0.053948
0.299150 0.053922
0.299200 0.053895
0.299250 0.053863
0.299300 0.053825
0.299350 0.053781
0.299400 0.053731
0.299450 0.053675
0.299500 0.053616
0.299550 0.053555
0.299600 0.053495
0.299650 0.053438
0.299700 0.053386
0.299750 0.053337
0.299800 0.053293
0.299850 0.053252
0.299900 0.053212
0.299950 0.053174
0.300000 0.053137
0.300050 0.053100
0.300100 0.053066
0.300150 0.053036
0.300200 0.053012
0.300250 0.052997
0.300300 0.052992
0.300350 0.052998
0.300400 0.053015
0.300450 0.053043
0.300500 0.053079
0.300550 0.053122
0.300600 0.053170
0.300650 0.053221
0.300700 0.053274
0.300750 0.053328
0.300800 0.053384
0.300850 0.053443
0.300900 0.053505
0.300950 0.053570
0.301000 0.053638
0.301050 0.053708
0.301100 0.053778
0.301150 0.053844
0.301200 0.053905
0.301250 0.053958
0.301300 0.054001
0.301350 0.054033
0.301400 0.054055
0.301450 0.054068
0.301500 0.054075
0.301550 0.054078
0.301600 0.054081
0.301650 0.054084
0.301700 0.054090
0.301750 0.054098
0.301800 0.054108
0.301850 0.054120
0.301900 0.054131
0.301950 0.054140
0.302000 0.054147
0.302050 0.054152
0.302100 0.054157
0.302150 0.054161
0.302200 0.054167
0.302250 0.054177
0.302300 0.054191
0.302350 0.054210
0.302400 0.054233
0.302450 0.054259
0.302500 0.054284
0.302550 0.054308
0.302600 0.054328
0.302650 0.054341
0.302700 0.054347
0.302750 0.054347
0.302800 0.054340
0.302850 0.054328
0.302900 0.054314
0.302950 0.054298
0.303000 0.054282
0.303050 0.054266
0.303100 0.054250
0.303150 0.054234
0.303200 0.054216
0.303250 0.054196
0.303300 0.054172
0.303350 0.054145
0.303400 0.054115
0.303450 0.054084
0.303500 0.054054
0.303550 0.054026
0.303600 0.054003
0.303650 0.053984
0.303700 0.053972
0.303750 0.053964
0.303800 0.053960
0.303850 0.053960
0.303900 0.053960
0.303950 0.053960
0.304000 0.053959
0.304050 0.053958
0.304100 0.053957
0.304150 0.053959
0.304200 0.053965
0.304250 0.053977
0.304300 0.053995
0.304350 0.054022
0.304400 0.054055
0.304450 0.054095
0.304500 0.054140
0.304550 0.054187
0.304600 0.054236
0.304650 0.054284
0.304700 0.054332
0.304750 0.054379
0.304800 0.054424
0.304850 0.054471
0.304900 0.054518
0.304950 0.054566
0.305000 0.054616
0.305050 0.054666
0.305100 0.054716
0.305150 0.054764
0.305200 0.054808
0.305250 0.054847
0.305300 0.054880
0.305350 0.054907
0.305400 0.054928
0.305450 0.054943
0.305500 0.054956
0.305550 0.054965
0.305600 0.054973
0.305650 0.054980
0.305700 0.054984
0.305750 0.054986
0.305800 0.054982
0.305850 0.054972
0.305900 0.054953
0.305950 0.054925
0.306000 0.054888
0.306050 0.054841
0.306100 0.054786
0.306150 0.054726
0.306200 0.054662
0.306250 0.054597
0.306300 0.054532
0.306350 0.054467
0.306400 0.054404
0.306450 0.054343
0.306500 0.054281
0.306550 0.054220
0.306600 0.054159
0.306650 0.054098
0.306700 0.054038
0.306750 0.053980
0.306800 0.053926
0.306850 0.053879
0.306900 0.053838
0.306950 0.053807
0.307000 0.053783
0.307050 0.053768
0.307100 0.053760
0.307150 0.053756
0.307200 0.053755
0.307250 0.053756
0.307300 0.053757
0.307350 0.053757
0.307400 0.053756
0.307450 0.053755
0.307500 0.053754
0.307550 0.053754
0.307600 0.053756
0.307650 0.053758
0.307700 0.053761
0.307750 0.053763
0.307800 0.053763
0.307850 0.053759
0.307900 0.053750
0.307950 0.053737
0.308000 0.053718
0.308050 0.053695
0.308100 0.053669
0.308150 0.053642
0.308200 0.053616
0.308250 0.053591
0.308300 0.053570
0.308350 0.053552
0.308400 0.053537
0.308450 0.053525
0.308500 0.053516
0.308550 0.053507
0.308600 0.053500
0.308650 0.053495
0.308700 0.053491
0.308750 0.053491
0.308800 0.053495
0.308850 0.053505
0.308900 0.053520
0.308950 0.053543
0.309000 0.053571
0.309050 0.053604
0.309100 0.053641
0.309150 0.053679
0.309200 0.053717
0.309250 0.053754
0.309300 0.053788
0.309350 0.053820
0.309400 0.053850
0.309450 0.053879
0.309500 0.053908
0.309550 0.053938
0.309600 0.053970
0.309650 0.054004
0.309700 0.054041
0.309750 0.054079
0.309800 0.054118
0.309850 0.054158
0.309900 0.054198
0.309950 0.054238
0.310000 0.054279
0.310050 0.054322
0.310100 0.054369
0.310150 0.054420
0.310200 0.054477
0.310250 0.054540
0.310300 0.054611
0.310350 0.054687
0.310400 0.054769
0.310450 0.054854
0.310500 0.054940
0.310550 0.055027
0.310600 0.055112
0.310650 0.055195
0.310700 0.055275
0.310750 0.055352
0.310800 0.055428
0.310850 0.055501
0.310900 0.055572
0.310950 0.055641
0.311000 0.055706
0.311050 0.055767
0.311100 0.055822
0.311150 0.055869
0.311200 0.055907
0.311250 0.055936
0.311300 0.055955
0.311350 0.055964
0.311400 0.055966
0.311450 0.055960
0.311500 0.055949
0.311550 0.055935
0.311600 0.055917
0.311650 0.055896
0.311700 0.055873
0.311750 0.055846
0.311800 0.055816
0.311850 0.055783
0.311900 0.055745
0.311950 0.055704
0.312000 0.055661
0.312050 0.055618
0.312100 0.055576
0.312150 0.055537
0.312200 0.055504
0.312250 0.055478
0.312300 0.055459
0.312350 0.055448
0.312400 0.055446
0.312450 0.055451
0.312500 0.055463
0.312550 0.055483
0.312600 0.055511
0.312650 0.055546
0.312700 0.055591
0.312750 0.055646
0.312800 0.055714
0.312850 0.055795
0.312900 0.055890
0.312950 0.056001
0.313000 0.056126
0.313050 0.056265
0.313100 0.056417
0.313150 0.056580
0.313200 0.056753
0.313250 0.056933
0.313300 0.057121
0.313350 0.057315
0.313400 0.057513
0.313450 0.057715
0.313500 0.057920
0.313550 0.058127
0.313600 0.058334
0.313650 0.058539
0.313700 0.058739
0.313750 0.058931
0.313800 0.059112
0.313850 0.059279
0.313900 0.059431
0.313950 0.059564
0.314000 0.059679
0.314050 0.059775
0.314100 0.059852
0.314150 0.059910
0.314200 0.059951
0.314250 0.059974
0.314300 0.059980
0.314350 0.059968
0.314400 0.059939
0.314450 0.059892
0.314500 0.059827
0.314550 0.059746
0.314600 0.059649
0.314650 0.059538
0.314700 0.059417
0.314750 0.059288
0.314800 0.059155
0.314850 0.059021
0.314900 0.058888
0.314950 0.058759
0.315000 0.058636
0.315050 0.058519
0.315100 0.058409
0.315150 0.058307
0.315200 0.058212
0.315250 0.058126
0.315300 0.058049
0.315350 0.057981
0.315400 0.057924
0.315450 0.057879
0.315500 0.057845
0.315550 0.057822
0.315600 0.057809
0.315650 0.057806
0.315700 0.057810
0.315750 0.057819
0.315800 0.057831
0.315850 0.057844
0.315900 0.057858
0.315950 0.057869
0.316000 0.057880
0.316050 0.057888
0.316100 0.057895
0.316150 0.057901
0.316200 0.057906
0.316250 0.057911
0.316300 0.057914
0.316350 0.057916
0.316400 0.057914
0.316450 0.057909
0.316500 0.057900
0.316550 0.057885
0.316600 0.057864
0.316650 0.057839
0.316700 0.057809
0.316750 0.057776
0.316800 0.057740
0.316850 0.057702
0.316900 0.057663
