# Transverse-field Ising model
# L=14, J=1, f=0.5, W_J=0.2, W=0.9
# CDF of level statistics r_S
# r_S CDF
5.291284827000000135e-01 3.782499999999999751e-01
5.291305195200000089e-01 3.785000000000000031e-01
5.291335759499999902e-01 3.787499999999999756e-01
5.291418385199999630e-01 3.790000000000000036e-01
5.291445109800000379e-01 3.792499999999999760e-01
5.291487150000000472e-01 3.795000000000000040e-01
5.291492173799999810e-01 3.797499999999999765e-01
5.291497441300000437e-01 3.800000000000000044e-01
5.291539598000000177e-01 3.802499999999999769e-01
5.291560338299999833e-01 3.805000000000000049e-01
5.291652852099999471e-01 3.807499999999999774e-01
5.291663735499999577e-01 3.810000000000000053e-01
5.291672905199999999e-01 3.812499999999999778e-01
5.291724010699999647e-01 3.815000000000000058e-01
5.291766692099999503e-01 3.817499999999999782e-01
5.291795620600000527e-01 3.820000000000000062e-01
5.291812782700000550e-01 3.822499999999999787e-01
5.291815048000000354e-01 3.825000000000000067e-01
5.291828385400000334e-01 3.827499999999999791e-01
5.291875505799999990e-01 3.830000000000000071e-01
5.291921104900000339e-01 3.832499999999999796e-01
5.291979905500000525e-01 3.835000000000000075e-01
5.292020951100000481e-01 3.837499999999999800e-01
5.292032164700000152e-01 3.840000000000000080e-01
5.292059590200000052e-01 3.842499999999999805e-01
5.292077152899999914e-01 3.844999999999999529e-01
5.292102945900000188e-01 3.847499999999999809e-01
5.292104211200000519e-01 3.849999999999999534e-01
5.292112773199999509e-01 3.852499999999999813e-01
5.292121009100000384e-01 3.854999999999999538e-01
5.292130091700000261e-01 3.857499999999999818e-01
5.292216055699999755e-01 3.859999999999999543e-01
5.292220148399999768e-01 3.862499999999999822e-01
5.292283763599999746e-01 3.864999999999999547e-01
5.292288705100000046e-01 3.867499999999999827e-01
5.292317507699999535e-01 3.869999999999999551e-01
5.292332804599999552e-01 3.872499999999999831e-01
5.292381019599999847e-01 3.874999999999999556e-01
5.292459270499999535e-01 3.877499999999999836e-01
5.292472202500000389e-01 3.879999999999999560e-01
5.292511370800000448e-01 3.882499999999999840e-01
5.292532428999999761e-01 3.884999999999999565e-01
5.292563642600000007e-01 3.887499999999999845e-01
5.292586341399999617e-01 3.889999999999999569e-01
5.292597697900000009e-01 3.892499999999999849e-01
5.292597837500000457e-01 3.894999999999999574e-01
5.292605216500000376e-01 3.897499999999999853e-01
5.292607976500000033e-01 3.899999999999999578e-01
5.292614590699999955e-01 3.902499999999999858e-01
5.292615716499999845e-01 3.904999999999999583e-01
5.292647615100000147e-01 3.907499999999999862e-01
5.292717249799999690e-01 3.909999999999999587e-01
5.292725257599999455e-01 3.912499999999999867e-01
5.292736472900000377e-01 3.914999999999999591e-01
5.292765034299999893e-01 3.917499999999999871e-01
5.292814102799999754e-01 3.919999999999999596e-01
5.292889339299999829e-01 3.922499999999999876e-01
5.292943988599999594e-01 3.924999999999999600e-01
5.292947421999999458e-01 3.927499999999999880e-01
5.292953377000000348e-01 3.929999999999999605e-01
5.292971506600000486e-01 3.932499999999999885e-01
5.292997360300000231e-01 3.934999999999999609e-01
5.293008946099999612e-01 3.937499999999999889e-01
5.293032056399999963e-01 3.939999999999999614e-01
5.293078919999999465e-01 3.942499999999999893e-01
5.293083986400000107e-01 3.944999999999999618e-01
5.293086628399999993e-01 3.947499999999999898e-01
5.293141402400000084e-01 3.949999999999999623e-01
5.293145510000000220e-01 3.952499999999999902e-01
5.293202870000000004e-01 3.954999999999999627e-01
5.293221074199999654e-01 3.957499999999999907e-01
5.293266136499999996e-01 3.959999999999999631e-01
5.293267416400000425e-01 3.962499999999999911e-01
5.293319940699999782e-01 3.964999999999999636e-01
5.293325859499999897e-01 3.967499999999999916e-01
5.293351620699999760e-01 3.969999999999999640e-01
5.293374076600000366e-01 3.972499999999999920e-01
5.293402459399999538e-01 3.974999999999999645e-01
5.293424609700000394e-01 3.977499999999999925e-01
5.293475797900000224e-01 3.979999999999999649e-01
5.293494858899999711e-01 3.982499999999999929e-01
5.293627835699999951e-01 3.984999999999999654e-01
5.293662464099999632e-01 3.987499999999999933e-01
5.293695928999999634e-01 3.989999999999999658e-01
5.293700174700000094e-01 3.992499999999999938e-01
5.293710755599999596e-01 3.994999999999999662e-01
5.293741045800000045e-01 3.997499999999999942e-01
5.293774350900000147e-01 3.999999999999999667e-01
5.293774690000000449e-01 4.002499999999999947e-01
5.293792035800000129e-01 4.004999999999999671e-01
5.293909345299999680e-01 4.007499999999999951e-01
5.293928366700000332e-01 4.009999999999999676e-01
5.293935177899999900e-01 4.012499999999999956e-01
5.293948279900000387e-01 4.014999999999999680e-01
5.293964647100000143e-01 4.017499999999999960e-01
5.293965231399999638e-01 4.019999999999999685e-01
5.293987826699999566e-01 4.022499999999999964e-01
5.294014618000000283e-01 4.024999999999999689e-01
5.294040614099999598e-01 4.027499999999999969e-01
5.294042566000000116e-01 4.029999999999999694e-01
5.294081927899999540e-01 4.032499999999999973e-01
5.294116583400000353e-01 4.034999999999999698e-01
5.294128994300000279e-01 4.037499999999999978e-01
5.294149342999999730e-01 4.039999999999999702e-01
5.294184007400000169e-01 4.042499999999999982e-01
5.294222894500000276e-01 4.044999999999999707e-01
5.294227636999999653e-01 4.047499999999999987e-01
5.294279766399999643e-01 4.049999999999999711e-01
5.294286011600000119e-01 4.052499999999999991e-01
5.294289230099999966e-01 4.054999999999999716e-01
5.294371314600000433e-01 4.057499999999999996e-01
5.294378485399999779e-01 4.059999999999999720e-01
5.294391021700000088e-01 4.062500000000000000e-01
5.294424756900000251e-01 4.064999999999999725e-01
5.294427359800000232e-01 4.067500000000000004e-01
5.294505440300000254e-01 4.069999999999999729e-01
5.294547581899999855e-01 4.072500000000000009e-01
5.294559529800000330e-01 4.074999999999999734e-01
5.294578995299999979e-01 4.077500000000000013e-01
5.294581257699999544e-01 4.079999999999999738e-01
5.294583175499999461e-01 4.082500000000000018e-01
5.294587322599999535e-01 4.084999999999999742e-01
5.294588036099999728e-01 4.087500000000000022e-01
5.294626315699999530e-01 4.089999999999999747e-01
5.294629403599999673e-01 4.092500000000000027e-01
5.294718019999999914e-01 4.094999999999999751e-01
5.294734053899999848e-01 4.097500000000000031e-01
5.294740909399999751e-01 4.099999999999999756e-01
5.294844658699999762e-01 4.102500000000000036e-01
5.294866010900000086e-01 4.104999999999999760e-01
5.294907928099999994e-01 4.107500000000000040e-01
5.294926281699999793e-01 4.109999999999999765e-01
5.294959860500000337e-01 4.112500000000000044e-01
5.294999361500000168e-01 4.114999999999999769e-01
5.295034504800000263e-01 4.117500000000000049e-01
5.295063339500000188e-01 4.119999999999999774e-01
5.295075935399999878e-01 4.122500000000000053e-01
5.295077443100000281e-01 4.124999999999999778e-01
5.295151194199999578e-01 4.127500000000000058e-01
5.295158914199999955e-01 4.129999999999999782e-01
5.295167324199999692e-01 4.132500000000000062e-01
5.295175360499999595e-01 4.134999999999999787e-01
5.295221750299999863e-01 4.137500000000000067e-01
5.295243264500000269e-01 4.139999999999999791e-01
5.295251980099999756e-01 4.142500000000000071e-01
5.295265800199999706e-01 4.144999999999999796e-01
5.295340512299999691e-01 4.147500000000000075e-01
5.295383210799999851e-01 4.149999999999999800e-01
5.295386937699999574e-01 4.152500000000000080e-01
5.295409978699999742e-01 4.154999999999999805e-01
5.295419120300000060e-01 4.157500000000000084e-01
5.295442916500000541e-01 4.159999999999999809e-01
5.295474638299999537e-01 4.162500000000000089e-01
5.295502553700000004e-01 4.164999999999999813e-01
5.295554292899999904e-01 4.167499999999999538e-01
5.295565750799999805e-01 4.169999999999999818e-01
5.295576163399999814e-01 4.172499999999999543e-01
5.295582509499999757e-01 4.174999999999999822e-01
5.295597700899999927e-01 4.177499999999999547e-01
5.295616130600000471e-01 4.179999999999999827e-01
5.295640206399999661e-01 4.182499999999999551e-01
5.295659603000000271e-01 4.184999999999999831e-01
5.295667333700000423e-01 4.187499999999999556e-01
5.295675853200000338e-01 4.189999999999999836e-01
5.295729142099999676e-01 4.192499999999999560e-01
5.295734599600000481e-01 4.194999999999999840e-01
5.295738144199999553e-01 4.197499999999999565e-01
5.295742753900000155e-01 4.199999999999999845e-01
5.295753047200000285e-01 4.202499999999999569e-01
5.295821879100000018e-01 4.204999999999999849e-01
5.295845382799999612e-01 4.207499999999999574e-01
5.295846772100000210e-01 4.209999999999999853e-01
5.295867802599999452e-01 4.212499999999999578e-01
5.295901450500000163e-01 4.214999999999999858e-01
5.295966855399999451e-01 4.217499999999999583e-01
5.296020658800000280e-01 4.219999999999999862e-01
5.296072517800000101e-01 4.222499999999999587e-01
5.296088832999999996e-01 4.224999999999999867e-01
5.296164045100000273e-01 4.227499999999999591e-01
5.296238791999999806e-01 4.229999999999999871e-01
5.296252974899999799e-01 4.232499999999999596e-01
5.296276608100000116e-01 4.234999999999999876e-01
5.296309140499999568e-01 4.237499999999999600e-01
5.296350262800000319e-01 4.239999999999999880e-01
5.296410642800000179e-01 4.242499999999999605e-01
5.296412106500000272e-01 4.244999999999999885e-01
5.296431950500000152e-01 4.247499999999999609e-01
5.296559029499999793e-01 4.249999999999999889e-01
5.296580438900000409e-01 4.252499999999999614e-01
5.296601563599999674e-01 4.254999999999999893e-01
5.296612497299999500e-01 4.257499999999999618e-01
5.296618880700000309e-01 4.259999999999999898e-01
5.296647395200000386e-01 4.262499999999999623e-01
5.296681209100000398e-01 4.264999999999999902e-01
5.296775993800000304e-01 4.267499999999999627e-01
5.296789613400000318e-01 4.269999999999999907e-01
5.296817346100000101e-01 4.272499999999999631e-01
5.296820798600000435e-01 4.274999999999999911e-01
5.296886307499999447e-01 4.277499999999999636e-01
5.296898208400000474e-01 4.279999999999999916e-01
5.296995661800000255e-01 4.282499999999999640e-01
5.297032292800000208e-01 4.284999999999999920e-01
5.297050187399999777e-01 4.287499999999999645e-01
5.297118190799999793e-01 4.289999999999999925e-01
5.297183489800000311e-01 4.292499999999999649e-01
5.297184937600000199e-01 4.294999999999999929e-01
5.297254229000000203e-01 4.297499999999999654e-01
5.297284236100000543e-01 4.299999999999999933e-01
5.297374929899999474e-01 4.302499999999999658e-01
5.297401408999999894e-01 4.304999999999999938e-01
5.297482460500000379e-01 4.307499999999999662e-01
5.297501430000000067e-01 4.309999999999999942e-01
5.297502606899999744e-01 4.312499999999999667e-01
5.297510802999999546e-01 4.314999999999999947e-01
5.297525366199999919e-01 4.317499999999999671e-01
5.297526436499999658e-01 4.319999999999999951e-01
5.297546453000000488e-01 4.322499999999999676e-01
5.297621666099999738e-01 4.324999999999999956e-01
5.297624664400000238e-01 4.327499999999999680e-01
5.297678993700000172e-01 4.329999999999999960e-01
5.297697010599999867e-01 4.332499999999999685e-01
5.297705490599999845e-01 4.334999999999999964e-01
5.297735562700000012e-01 4.337499999999999689e-01
5.297749875499999650e-01 4.339999999999999969e-01
5.297839594900000115e-01 4.342499999999999694e-01
5.297849233200000452e-01 4.344999999999999973e-01
5.297896440099999493e-01 4.347499999999999698e-01
5.297915332699999480e-01 4.349999999999999978e-01
5.297950593300000399e-01 4.352499999999999702e-01
5.298014932400000321e-01 4.354999999999999982e-01
5.298212240299999820e-01 4.357499999999999707e-01
5.298230223900000091e-01 4.359999999999999987e-01
5.298349467199999774e-01 4.362499999999999711e-01
5.298354071899999962e-01 4.364999999999999991e-01
5.298389398599999689e-01 4.367499999999999716e-01
5.298425608900000361e-01 4.369999999999999996e-01
5.298431819800000220e-01 4.372499999999999720e-01
5.298499931900000348e-01 4.375000000000000000e-01
5.298527512799999784e-01 4.377499999999999725e-01
5.298533370300000378e-01 4.380000000000000004e-01
5.298553357799999919e-01 4.382499999999999729e-01
5.298589239100000015e-01 4.385000000000000009e-01
5.298609510199999706e-01 4.387499999999999734e-01
5.298645638100000221e-01 4.390000000000000013e-01
5.298696185200000297e-01 4.392499999999999738e-01
5.298744318700000511e-01 4.395000000000000018e-01
5.298776456799999535e-01 4.397499999999999742e-01
5.298830178800000290e-01 4.400000000000000022e-01
5.298854086399999996e-01 4.402499999999999747e-01
5.298874322700000139e-01 4.405000000000000027e-01
5.298895416200000152e-01 4.407499999999999751e-01
5.298930028599999620e-01 4.410000000000000031e-01
5.298966094799999471e-01 4.412499999999999756e-01
5.298971729400000497e-01 4.415000000000000036e-01
5.299050404499999756e-01 4.417499999999999760e-01
5.299058701100000102e-01 4.420000000000000040e-01
5.299088455299999501e-01 4.422499999999999765e-01
5.299139095799999533e-01 4.425000000000000044e-01
5.299145833099999647e-01 4.427499999999999769e-01
5.299147348499999577e-01 4.430000000000000049e-01
5.299155609400000300e-01 4.432499999999999774e-01
5.299165982500000371e-01 4.435000000000000053e-01
5.299170371300000459e-01 4.437499999999999778e-01
5.299201108700000162e-01 4.440000000000000058e-01
5.299218879899999513e-01 4.442499999999999782e-01
5.299235608800000330e-01 4.445000000000000062e-01
5.299265967499999785e-01 4.447499999999999787e-01
5.299314972799999968e-01 4.450000000000000067e-01
5.299315616099999904e-01 4.452499999999999791e-01
5.299347245400000128e-01 4.455000000000000071e-01
5.299364715200000076e-01 4.457499999999999796e-01
5.299381039599999621e-01 4.460000000000000075e-01
5.299391093499999927e-01 4.462499999999999800e-01
5.299416747499999802e-01 4.465000000000000080e-01
5.299458386700000023e-01 4.467499999999999805e-01
5.299492795600000417e-01 4.470000000000000084e-01
5.299505860200000029e-01 4.472499999999999809e-01
5.299526141999999496e-01 4.475000000000000089e-01
5.299584738799999473e-01 4.477499999999999813e-01
5.299640733899999567e-01 4.480000000000000093e-01
5.299661116399999594e-01 4.482499999999999818e-01
5.299681485599999631e-01 4.484999999999999543e-01
5.299693481299999620e-01 4.487499999999999822e-01
5.299715074799999925e-01 4.489999999999999547e-01
5.299717078800000314e-01 4.492499999999999827e-01
5.299730152499999569e-01 4.494999999999999551e-01
5.299754373799999696e-01 4.497499999999999831e-01
5.299779515000000440e-01 4.499999999999999556e-01
5.299823899400000204e-01 4.502499999999999836e-01
5.299829231799999540e-01 4.504999999999999560e-01
5.299831891099999748e-01 4.507499999999999840e-01
5.299847400699999600e-01 4.509999999999999565e-01
5.299880706499999761e-01 4.512499999999999845e-01
5.299886878299999715e-01 4.514999999999999569e-01
5.299906291899999511e-01 4.517499999999999849e-01
5.299955340199999920e-01 4.519999999999999574e-01
5.299956865699999575e-01 4.522499999999999853e-01
5.300015456000000125e-01 4.524999999999999578e-01
5.300025554099999647e-01 4.527499999999999858e-01
5.300059094700000362e-01 4.529999999999999583e-01
5.300079013599999778e-01 4.532499999999999862e-01
5.300104966599999967e-01 4.534999999999999587e-01
5.300119177000000015e-01 4.537499999999999867e-01
5.300124950000000279e-01 4.539999999999999591e-01
5.300142517999999470e-01 4.542499999999999871e-01
5.300149377099999670e-01 4.544999999999999596e-01
5.300214783600000201e-01 4.547499999999999876e-01
5.300254853100000441e-01 4.549999999999999600e-01
5.300270315699999735e-01 4.552499999999999880e-01
5.300288408100000126e-01 4.554999999999999605e-01
5.300304384999999785e-01 4.557499999999999885e-01
5.300324049600000365e-01 4.559999999999999609e-01
5.300371790500000291e-01 4.562499999999999889e-01
5.300390719899999992e-01 4.564999999999999614e-01
5.300443944399999552e-01 4.567499999999999893e-01
5.300454504899999586e-01 4.569999999999999618e-01
5.300460497300000240e-01 4.572499999999999898e-01
5.300494762599999854e-01 4.574999999999999623e-01
5.300576612499999785e-01 4.577499999999999902e-01
5.300597338900000510e-01 4.579999999999999627e-01
