# Transverse-field Ising model
# L=14, J=1, f=0.5, W_J=0.2, W=4.5
# CDF of level statistics r_S
# r_S CDF
3.855124428000000214e-01 3.937499999999999889e-01
3.855145617199999819e-01 3.939999999999999614e-01
3.855154039900000051e-01 3.942499999999999893e-01
3.855186085599999757e-01 3.944999999999999618e-01
3.855278892799999801e-01 3.947499999999999898e-01
3.855290884900000048e-01 3.949999999999999623e-01
3.855318261999999829e-01 3.952499999999999902e-01
3.855334761399999977e-01 3.954999999999999627e-01
3.855399651299999952e-01 3.957499999999999907e-01
3.855404033400000041e-01 3.959999999999999631e-01
3.855413021699999887e-01 3.962499999999999911e-01
3.855419898299999870e-01 3.964999999999999636e-01
3.855460374799999923e-01 3.967499999999999916e-01
3.855482191599999831e-01 3.969999999999999640e-01
3.855488767999999955e-01 3.972499999999999920e-01
3.855495853299999998e-01 3.974999999999999645e-01
3.855502139599999989e-01 3.977499999999999925e-01
3.855523375200000102e-01 3.979999999999999649e-01
3.855537368299999934e-01 3.982499999999999929e-01
3.855558878600000017e-01 3.984999999999999654e-01
3.855603202699999787e-01 3.987499999999999933e-01
3.855610683399999794e-01 3.989999999999999658e-01
3.855674968000000202e-01 3.992499999999999938e-01
3.855763204000000055e-01 3.994999999999999662e-01
3.855763865099999799e-01 3.997499999999999942e-01
3.855768385900000261e-01 3.999999999999999667e-01
3.855801113699999783e-01 4.002499999999999947e-01
3.855808248500000035e-01 4.004999999999999671e-01
3.855882532800000151e-01 4.007499999999999951e-01
3.855904667100000238e-01 4.009999999999999676e-01
3.855907413599999889e-01 4.012499999999999956e-01
3.855970665699999800e-01 4.014999999999999680e-01
3.856054036900000148e-01 4.017499999999999960e-01
3.856094629299999799e-01 4.019999999999999685e-01
3.856272025699999939e-01 4.022499999999999964e-01
3.856303866199999875e-01 4.024999999999999689e-01
3.856304624599999897e-01 4.027499999999999969e-01
3.856370202700000194e-01 4.029999999999999694e-01
3.856395278199999943e-01 4.032499999999999973e-01
3.856412857100000036e-01 4.034999999999999698e-01
3.856422732199999981e-01 4.037499999999999978e-01
3.856429593999999850e-01 4.039999999999999702e-01
3.856494037100000050e-01 4.042499999999999982e-01
3.856520784299999893e-01 4.044999999999999707e-01
3.856538385900000199e-01 4.047499999999999987e-01
3.856564127200000081e-01 4.049999999999999711e-01
3.856564293899999996e-01 4.052499999999999991e-01
3.856566139400000037e-01 4.054999999999999716e-01
3.856588681199999979e-01 4.057499999999999996e-01
3.856595415599999854e-01 4.059999999999999720e-01
3.856595520000000166e-01 4.062500000000000000e-01
3.856627968299999876e-01 4.064999999999999725e-01
3.856640146499999977e-01 4.067500000000000004e-01
3.856646435700000208e-01 4.069999999999999729e-01
3.856704504599999805e-01 4.072500000000000009e-01
3.856719033800000140e-01 4.074999999999999734e-01
3.856744917400000139e-01 4.077500000000000013e-01
3.856754317200000171e-01 4.079999999999999738e-01
3.856765533600000073e-01 4.082500000000000018e-01
3.856768230200000036e-01 4.084999999999999742e-01
3.856774159999999951e-01 4.087500000000000022e-01
3.856778142999999770e-01 4.089999999999999747e-01
3.856802381300000193e-01 4.092500000000000027e-01
3.856814815099999794e-01 4.094999999999999751e-01
3.856852640099999729e-01 4.097500000000000031e-01
3.856883612199999978e-01 4.099999999999999756e-01
3.856894225799999965e-01 4.102500000000000036e-01
3.856943005499999799e-01 4.104999999999999760e-01
3.856974633399999908e-01 4.107500000000000040e-01
3.857026519299999734e-01 4.109999999999999765e-01
3.857079139199999784e-01 4.112500000000000044e-01
3.857118267199999839e-01 4.114999999999999769e-01
3.857122308800000066e-01 4.117500000000000049e-01
3.857123008600000236e-01 4.119999999999999774e-01
3.857200142700000223e-01 4.122500000000000053e-01
3.857229149799999979e-01 4.124999999999999778e-01
3.857242515700000096e-01 4.127500000000000058e-01
3.857252794800000162e-01 4.129999999999999782e-01
3.857313676399999891e-01 4.132500000000000062e-01
3.857391028500000152e-01 4.134999999999999787e-01
3.857400287900000224e-01 4.137500000000000067e-01
3.857421827499999956e-01 4.139999999999999791e-01
3.857444101899999978e-01 4.142500000000000071e-01
3.857500838399999799e-01 4.144999999999999796e-01
3.857541134999999954e-01 4.147500000000000075e-01
3.857587070099999793e-01 4.149999999999999800e-01
3.857648078600000030e-01 4.152500000000000080e-01
3.857671879299999773e-01 4.154999999999999805e-01
3.857687115999999805e-01 4.157500000000000084e-01
3.857723063199999802e-01 4.159999999999999809e-01
3.857736337200000087e-01 4.162500000000000089e-01
3.857746595500000097e-01 4.164999999999999813e-01
3.857819216600000267e-01 4.167499999999999538e-01
3.857844169699999881e-01 4.169999999999999818e-01
3.857902497399999797e-01 4.172499999999999543e-01
3.857923239700000173e-01 4.174999999999999822e-01
3.857947139799999814e-01 4.177499999999999547e-01
3.857959189499999830e-01 4.179999999999999827e-01
3.857995817200000066e-01 4.182499999999999551e-01
3.858014039400000095e-01 4.184999999999999831e-01
3.858047160299999945e-01 4.187499999999999556e-01
3.858129343200000227e-01 4.189999999999999836e-01
3.858167201900000176e-01 4.192499999999999560e-01
3.858207555200000027e-01 4.194999999999999840e-01
3.858212152400000150e-01 4.197499999999999565e-01
3.858215971400000277e-01 4.199999999999999845e-01
3.858227466899999958e-01 4.202499999999999569e-01
3.858257878399999896e-01 4.204999999999999849e-01
3.858276902500000216e-01 4.207499999999999574e-01
3.858293962300000102e-01 4.209999999999999853e-01
3.858301827400000272e-01 4.212499999999999578e-01
3.858334501099999758e-01 4.214999999999999858e-01
3.858343734699999916e-01 4.217499999999999583e-01
3.858374514299999780e-01 4.219999999999999862e-01
3.858394129300000142e-01 4.222499999999999587e-01
3.858443981699999914e-01 4.224999999999999867e-01
3.858456914899999757e-01 4.227499999999999591e-01
3.858486007199999901e-01 4.229999999999999871e-01
3.858521122799999925e-01 4.232499999999999596e-01
3.858523679499999970e-01 4.234999999999999876e-01
3.858541676900000272e-01 4.237499999999999600e-01
3.858597770300000174e-01 4.239999999999999880e-01
3.858619070700000098e-01 4.242499999999999605e-01
3.858630587599999884e-01 4.244999999999999885e-01
3.858671815499999935e-01 4.247499999999999609e-01
3.858688841699999816e-01 4.249999999999999889e-01
3.858741172599999825e-01 4.252499999999999614e-01
3.858745823599999958e-01 4.254999999999999893e-01
3.858750992800000224e-01 4.257499999999999618e-01
3.858790430299999796e-01 4.259999999999999898e-01
3.858796850299999748e-01 4.262499999999999623e-01
3.858801867500000204e-01 4.264999999999999902e-01
3.858839576399999971e-01 4.267499999999999627e-01
3.858840108400000135e-01 4.269999999999999907e-01
3.858857668699999799e-01 4.272499999999999631e-01
3.858891488200000275e-01 4.274999999999999911e-01
3.858913498800000119e-01 4.277499999999999636e-01
3.858925271299999959e-01 4.279999999999999916e-01
3.858988595599999738e-01 4.282499999999999640e-01
3.859004919399999789e-01 4.284999999999999920e-01
3.859006473300000128e-01 4.287499999999999645e-01
3.859019772999999764e-01 4.289999999999999925e-01
3.859022516699999739e-01 4.292499999999999649e-01
3.859031823899999880e-01 4.294999999999999929e-01
3.859051731800000051e-01 4.297499999999999654e-01
3.859094081600000226e-01 4.299999999999999933e-01
3.859200826899999992e-01 4.302499999999999658e-01
3.859208328500000063e-01 4.304999999999999938e-01
3.859212109799999846e-01 4.307499999999999662e-01
3.859232069799999887e-01 4.309999999999999942e-01
3.859305018399999954e-01 4.312499999999999667e-01
3.859353935400000046e-01 4.314999999999999947e-01
3.859391877900000267e-01 4.317499999999999671e-01
3.859477151399999806e-01 4.319999999999999951e-01
3.859478385599999783e-01 4.322499999999999676e-01
3.859545058900000214e-01 4.324999999999999956e-01
3.859552653200000183e-01 4.327499999999999680e-01
3.859590990599999771e-01 4.329999999999999960e-01
3.859612856499999856e-01 4.332499999999999685e-01
3.859620631099999755e-01 4.334999999999999964e-01
3.859653149000000227e-01 4.337499999999999689e-01
3.859721450899999962e-01 4.339999999999999969e-01
3.859758571699999918e-01 4.342499999999999694e-01
3.859765164399999726e-01 4.344999999999999973e-01
3.859786672900000215e-01 4.347499999999999698e-01
3.859819032999999844e-01 4.349999999999999978e-01
3.859821356199999998e-01 4.352499999999999702e-01
3.859858441199999768e-01 4.354999999999999982e-01
3.859865557100000122e-01 4.357499999999999707e-01
3.859973931399999780e-01 4.359999999999999987e-01
3.859984753099999777e-01 4.362499999999999711e-01
3.860068006299999799e-01 4.364999999999999991e-01
3.860069210000000028e-01 4.367499999999999716e-01
3.860105993199999808e-01 4.369999999999999996e-01
3.860128149100000017e-01 4.372499999999999720e-01
3.860141333900000138e-01 4.375000000000000000e-01
3.860190385999999751e-01 4.377499999999999725e-01
3.860210545600000209e-01 4.380000000000000004e-01
3.860242490899999934e-01 4.382499999999999729e-01
3.860275844800000189e-01 4.385000000000000009e-01
3.860284280199999807e-01 4.387499999999999734e-01
3.860317299400000124e-01 4.390000000000000013e-01
3.860393681600000071e-01 4.392499999999999738e-01
3.860447223799999827e-01 4.395000000000000018e-01
3.860458733700000145e-01 4.397499999999999742e-01
3.860461759200000120e-01 4.400000000000000022e-01
3.860491020399999806e-01 4.402499999999999747e-01
3.860540128600000176e-01 4.405000000000000027e-01
3.860584848099999911e-01 4.407499999999999751e-01
3.860636788299999789e-01 4.410000000000000031e-01
3.860650245800000269e-01 4.412499999999999756e-01
3.860661450099999725e-01 4.415000000000000036e-01
3.860670606100000124e-01 4.417499999999999760e-01
3.860678723500000076e-01 4.420000000000000040e-01
3.860712057299999778e-01 4.422499999999999765e-01
3.860721544899999857e-01 4.425000000000000044e-01
3.860765502199999810e-01 4.427499999999999769e-01
3.860767209400000066e-01 4.430000000000000049e-01
3.860775079100000062e-01 4.432499999999999774e-01
3.860872532599999851e-01 4.435000000000000053e-01
3.860888481299999953e-01 4.437499999999999778e-01
3.860889414800000030e-01 4.440000000000000058e-01
3.860901166699999831e-01 4.442499999999999782e-01
3.860912034099999723e-01 4.445000000000000062e-01
3.860943343800000149e-01 4.447499999999999787e-01
3.860965434799999985e-01 4.450000000000000067e-01
3.860979355799999957e-01 4.452499999999999791e-01
3.860980634000000244e-01 4.455000000000000071e-01
3.861037467699999781e-01 4.457499999999999796e-01
3.861061791500000062e-01 4.460000000000000075e-01
3.861169313100000222e-01 4.462499999999999800e-01
3.861179040500000159e-01 4.465000000000000080e-01
3.861238735499999963e-01 4.467499999999999805e-01
3.861306165500000276e-01 4.470000000000000084e-01
3.861327504000000022e-01 4.472499999999999809e-01
3.861337458899999908e-01 4.475000000000000089e-01
3.861357525899999921e-01 4.477499999999999813e-01
3.861359879699999831e-01 4.480000000000000093e-01
3.861372681799999929e-01 4.482499999999999818e-01
3.861427002700000277e-01 4.484999999999999543e-01
3.861439463799999916e-01 4.487499999999999822e-01
3.861463538300000109e-01 4.489999999999999547e-01
3.861464274899999993e-01 4.492499999999999827e-01
3.861481232999999791e-01 4.494999999999999551e-01
3.861509957300000018e-01 4.497499999999999831e-01
3.861527122599999751e-01 4.499999999999999556e-01
3.861535530699999885e-01 4.502499999999999836e-01
3.861537248099999875e-01 4.504999999999999560e-01
3.861540514499999799e-01 4.507499999999999840e-01
3.861611793499999945e-01 4.509999999999999565e-01
3.861632018200000238e-01 4.512499999999999845e-01
3.861642042000000274e-01 4.514999999999999569e-01
3.861752357800000146e-01 4.517499999999999849e-01
3.861779123399999847e-01 4.519999999999999574e-01
3.861823194599999787e-01 4.522499999999999853e-01
3.861861651699999842e-01 4.524999999999999578e-01
3.861916337199999827e-01 4.527499999999999858e-01
3.861998103300000040e-01 4.529999999999999583e-01
3.862070510999999762e-01 4.532499999999999862e-01
3.862083384100000183e-01 4.534999999999999587e-01
3.862088752200000252e-01 4.537499999999999867e-01
3.862088969599999921e-01 4.539999999999999591e-01
3.862094603199999754e-01 4.542499999999999871e-01
3.862103290700000247e-01 4.544999999999999596e-01
3.862150921599999953e-01 4.547499999999999876e-01
3.862159782399999797e-01 4.549999999999999600e-01
3.862167194700000250e-01 4.552499999999999880e-01
3.862223668800000009e-01 4.554999999999999605e-01
3.862264075999999879e-01 4.557499999999999885e-01
3.862360888499999922e-01 4.559999999999999609e-01
3.862362518699999914e-01 4.562499999999999889e-01
3.862385124100000122e-01 4.564999999999999614e-01
3.862387970200000242e-01 4.567499999999999893e-01
3.862407109300000085e-01 4.569999999999999618e-01
3.862411626600000258e-01 4.572499999999999898e-01
3.862433290799999752e-01 4.574999999999999623e-01
3.862452440299999901e-01 4.577499999999999902e-01
3.862569882699999901e-01 4.579999999999999627e-01
3.862577380100000179e-01 4.582499999999999907e-01
3.862629270399999815e-01 4.584999999999999631e-01
3.862650806399999803e-01 4.587499999999999911e-01
3.862689807899999939e-01 4.589999999999999636e-01
3.862761523800000152e-01 4.592499999999999916e-01
3.862789060899999849e-01 4.594999999999999640e-01
3.862823356399999741e-01 4.597499999999999920e-01
3.862830848500000136e-01 4.599999999999999645e-01
3.862977437599999786e-01 4.602499999999999925e-01
3.863051065800000017e-01 4.604999999999999649e-01
3.863055326400000045e-01 4.607499999999999929e-01
3.863082015200000052e-01 4.609999999999999654e-01
3.863088567099999815e-01 4.612499999999999933e-01
3.863099702000000191e-01 4.614999999999999658e-01
3.863139270900000088e-01 4.617499999999999938e-01
3.863170820299999808e-01 4.619999999999999662e-01
3.863189990299999987e-01 4.622499999999999942e-01
3.863203288900000087e-01 4.624999999999999667e-01
3.863256714200000164e-01 4.627499999999999947e-01
3.863336544900000114e-01 4.629999999999999671e-01
3.863348265500000100e-01 4.632499999999999951e-01
3.863362589000000069e-01 4.634999999999999676e-01
3.863379082799999753e-01 4.637499999999999956e-01
3.863383900199999776e-01 4.639999999999999680e-01
3.863387553600000079e-01 4.642499999999999960e-01
3.863394996100000256e-01 4.644999999999999685e-01
3.863461591799999817e-01 4.647499999999999964e-01
3.863470542499999882e-01 4.649999999999999689e-01
3.863471576199999924e-01 4.652499999999999969e-01
3.863520244099999945e-01 4.654999999999999694e-01
3.863581585599999979e-01 4.657499999999999973e-01
3.863614396699999731e-01 4.659999999999999698e-01
3.863622379400000195e-01 4.662499999999999978e-01
3.863622483099999894e-01 4.664999999999999702e-01
3.863625541799999841e-01 4.667499999999999982e-01
3.863628432099999732e-01 4.669999999999999707e-01
3.863638740900000035e-01 4.672499999999999987e-01
3.863651327200000041e-01 4.674999999999999711e-01
3.863666796799999914e-01 4.677499999999999991e-01
3.863669949999999909e-01 4.679999999999999716e-01
3.863703089100000154e-01 4.682499999999999996e-01
3.863708122799999756e-01 4.684999999999999720e-01
3.863734741600000078e-01 4.687500000000000000e-01
3.863748761899999939e-01 4.689999999999999725e-01
3.863749613899999935e-01 4.692500000000000004e-01
3.863764523100000070e-01 4.694999999999999729e-01
3.863802718600000130e-01 4.697500000000000009e-01
3.863856975700000196e-01 4.699999999999999734e-01
3.863877281399999974e-01 4.702500000000000013e-01
3.863882061900000275e-01 4.704999999999999738e-01
3.863940957700000012e-01 4.707500000000000018e-01
3.863946533300000041e-01 4.709999999999999742e-01
3.863988639500000044e-01 4.712500000000000022e-01
3.863992954000000091e-01 4.714999999999999747e-01
3.863999888199999844e-01 4.717500000000000027e-01
3.864007623799999847e-01 4.719999999999999751e-01
3.864026103200000062e-01 4.722500000000000031e-01
3.864026412000000077e-01 4.724999999999999756e-01
3.864026748400000155e-01 4.727500000000000036e-01
3.864072000600000112e-01 4.729999999999999760e-01
3.864091470400000117e-01 4.732500000000000040e-01
3.864114546599999866e-01 4.734999999999999765e-01
