# Transverse-field Ising model
# L=14, J=1, f=0.5, W_J=0.2, W=1.2
# CDF of level statistics r_S
# r_S CDF
5.207336927300000307e-01 3.914999999999999591e-01
5.207362699199999945e-01 3.917499999999999871e-01
5.207435833900000421e-01 3.919999999999999596e-01
5.207468842200000392e-01 3.922499999999999876e-01
5.207489740399999789e-01 3.924999999999999600e-01
5.207502138599999775e-01 3.927499999999999880e-01
5.207541209499999546e-01 3.929999999999999605e-01
5.207568001600000329e-01 3.932499999999999885e-01
5.207646302599999721e-01 3.934999999999999609e-01
5.207675690799999924e-01 3.937499999999999889e-01
5.208079581300000260e-01 3.939999999999999614e-01
5.208102944300000425e-01 3.942499999999999893e-01
5.208103775700000382e-01 3.944999999999999618e-01
5.208392282799999551e-01 3.947499999999999898e-01
5.208401809199999510e-01 3.949999999999999623e-01
5.208550292600000464e-01 3.952499999999999902e-01
5.208597644300000384e-01 3.954999999999999627e-01
5.209011398299999707e-01 3.957499999999999907e-01
5.209052244899999851e-01 3.959999999999999631e-01
5.209141832800000538e-01 3.962499999999999911e-01
5.209245444400000258e-01 3.964999999999999636e-01
5.209294826200000506e-01 3.967499999999999916e-01
5.209304181099999598e-01 3.969999999999999640e-01
5.209316314599999886e-01 3.972499999999999920e-01
5.209398753099999668e-01 3.974999999999999645e-01
5.209422996300000497e-01 3.977499999999999925e-01
5.209545538199999992e-01 3.979999999999999649e-01
5.209636267599999648e-01 3.982499999999999929e-01
5.209644537500000006e-01 3.984999999999999654e-01
5.209791984599999592e-01 3.987499999999999933e-01
5.209854919699999920e-01 3.989999999999999658e-01
5.209863972399999543e-01 3.992499999999999938e-01
5.209887469599999710e-01 3.994999999999999662e-01
5.210139530099999750e-01 3.997499999999999942e-01
5.210153889499999913e-01 3.999999999999999667e-01
5.210187481000000398e-01 4.002499999999999947e-01
5.210407435299999612e-01 4.004999999999999671e-01
5.210410277100000487e-01 4.007499999999999951e-01
5.210410298400000029e-01 4.009999999999999676e-01
5.210460316699999650e-01 4.012499999999999956e-01
5.210496721899999795e-01 4.014999999999999680e-01
5.210520140200000094e-01 4.017499999999999960e-01
5.210619939399999678e-01 4.019999999999999685e-01
5.210622631700000396e-01 4.022499999999999964e-01
5.210686245100000225e-01 4.024999999999999689e-01
5.210742441500000321e-01 4.027499999999999969e-01
5.210818244199999505e-01 4.029999999999999694e-01
5.210968203300000434e-01 4.032499999999999973e-01
5.211077197200000288e-01 4.034999999999999698e-01
5.211107460999999663e-01 4.037499999999999978e-01
5.211151132300000377e-01 4.039999999999999702e-01
5.211199398400000460e-01 4.042499999999999982e-01
5.211292787300000340e-01 4.044999999999999707e-01
5.211317490000000330e-01 4.047499999999999987e-01
5.211318869400000109e-01 4.049999999999999711e-01
5.211372969799999977e-01 4.052499999999999991e-01
5.211402158300000309e-01 4.054999999999999716e-01
5.211502334700000016e-01 4.057499999999999996e-01
5.211533820899999503e-01 4.059999999999999720e-01
5.211619590399999558e-01 4.062500000000000000e-01
5.211687611499999928e-01 4.064999999999999725e-01
5.211697013199999562e-01 4.067500000000000004e-01
5.211927482899999520e-01 4.069999999999999729e-01
5.211928731699999595e-01 4.072500000000000009e-01
5.212133508999999831e-01 4.074999999999999734e-01
5.212181829399999966e-01 4.077500000000000013e-01
5.212248389600000475e-01 4.079999999999999738e-01
5.212342542900000320e-01 4.082500000000000018e-01
5.212428106900000024e-01 4.084999999999999742e-01
5.212504201700000062e-01 4.087500000000000022e-01
5.212552853399999853e-01 4.089999999999999747e-01
5.212649039300000231e-01 4.092500000000000027e-01
5.212650093099999715e-01 4.094999999999999751e-01
5.212653110899999609e-01 4.097500000000000031e-01
5.212759014400000224e-01 4.099999999999999756e-01
5.212766061200000411e-01 4.102500000000000036e-01
5.212917186400000125e-01 4.104999999999999760e-01
5.213281809800000000e-01 4.107500000000000040e-01
5.213487261600000533e-01 4.109999999999999765e-01
5.213524073799999936e-01 4.112500000000000044e-01
5.213569974999999745e-01 4.114999999999999769e-01
5.213585129600000201e-01 4.117500000000000049e-01
5.213607856799999940e-01 4.119999999999999774e-01
5.213740115699999622e-01 4.122500000000000053e-01
5.213975743700000054e-01 4.124999999999999778e-01
5.213996807099999797e-01 4.127500000000000058e-01
5.214057439000000516e-01 4.129999999999999782e-01
5.214209573100000439e-01 4.132500000000000062e-01
5.214319729899999922e-01 4.134999999999999787e-01
5.214394539100000170e-01 4.137500000000000067e-01
5.214439990600000518e-01 4.139999999999999791e-01
5.214452741999999752e-01 4.142500000000000071e-01
5.214470630999999967e-01 4.144999999999999796e-01
5.214533676200000523e-01 4.147500000000000075e-01
5.214671918300000097e-01 4.149999999999999800e-01
5.214701096699999594e-01 4.152500000000000080e-01
5.214728605999999766e-01 4.154999999999999805e-01
5.214771197399999947e-01 4.157500000000000084e-01
5.214785591799999676e-01 4.159999999999999809e-01
5.214850581100000104e-01 4.162500000000000089e-01
5.214860764800000048e-01 4.164999999999999813e-01
5.214890018200000199e-01 4.167499999999999538e-01
5.214892913899999982e-01 4.169999999999999818e-01
5.215006302800000437e-01 4.172499999999999543e-01
5.215022987599999826e-01 4.174999999999999822e-01
5.215099602199999573e-01 4.177499999999999547e-01
5.215236912599999775e-01 4.179999999999999827e-01
5.215349299499999480e-01 4.182499999999999551e-01
5.215432059300000311e-01 4.184999999999999831e-01
5.215630928500000207e-01 4.187499999999999556e-01
5.215648200600000450e-01 4.189999999999999836e-01
5.216012943300000204e-01 4.192499999999999560e-01
5.216020438999999786e-01 4.194999999999999840e-01
5.216046595200000136e-01 4.197499999999999565e-01
5.216068442100000313e-01 4.199999999999999845e-01
5.216168883399999734e-01 4.202499999999999569e-01
5.216289136199999676e-01 4.204999999999999849e-01
5.216293589899999583e-01 4.207499999999999574e-01
5.216552221900000452e-01 4.209999999999999853e-01
5.216649427499999714e-01 4.212499999999999578e-01
5.216705141099999832e-01 4.214999999999999858e-01
5.216829472099999698e-01 4.217499999999999583e-01
5.216908406200000403e-01 4.219999999999999862e-01
5.216943056499999676e-01 4.222499999999999587e-01
5.216967732599999685e-01 4.224999999999999867e-01
5.216978564199999946e-01 4.227499999999999591e-01
5.216994845900000399e-01 4.229999999999999871e-01
5.217055002999999580e-01 4.232499999999999596e-01
5.217132328800000440e-01 4.234999999999999876e-01
5.217143648299999992e-01 4.237499999999999600e-01
5.217228334000000300e-01 4.239999999999999880e-01
5.217243746499999890e-01 4.242499999999999605e-01
5.217303795300000102e-01 4.244999999999999885e-01
5.217405453900000323e-01 4.247499999999999609e-01
5.217513313299999567e-01 4.249999999999999889e-01
5.217529585600000352e-01 4.252499999999999614e-01
5.217693877900000388e-01 4.254999999999999893e-01
5.217695294799999939e-01 4.257499999999999618e-01
5.217827525699999525e-01 4.259999999999999898e-01
5.217832297600000224e-01 4.262499999999999623e-01
5.217852659599999665e-01 4.264999999999999902e-01
5.217857853299999737e-01 4.267499999999999627e-01
5.217907096899999653e-01 4.269999999999999907e-01
5.217965494299999785e-01 4.272499999999999631e-01
5.218059796799999761e-01 4.274999999999999911e-01
5.218151970500000125e-01 4.277499999999999636e-01
5.218156943799999725e-01 4.279999999999999916e-01
5.218242386000000455e-01 4.282499999999999640e-01
5.218293225800000323e-01 4.284999999999999920e-01
5.218362150599999971e-01 4.287499999999999645e-01
5.218475484100000283e-01 4.289999999999999925e-01
5.218503355000000399e-01 4.292499999999999649e-01
5.218539908999999533e-01 4.294999999999999929e-01
5.218595279500000128e-01 4.297499999999999654e-01
5.218703884099999968e-01 4.299999999999999933e-01
5.218740607199999770e-01 4.302499999999999658e-01
5.218860165199999956e-01 4.304999999999999938e-01
5.218946603899999870e-01 4.307499999999999662e-01
5.218992383599999618e-01 4.309999999999999942e-01
5.219035207800000187e-01 4.312499999999999667e-01
5.219061910000000193e-01 4.314999999999999947e-01
5.219146913900000184e-01 4.317499999999999671e-01
5.219280443299999517e-01 4.319999999999999951e-01
5.219322545200000274e-01 4.322499999999999676e-01
5.219529060199999959e-01 4.324999999999999956e-01
5.219561168599999856e-01 4.327499999999999680e-01
5.219569660399999700e-01 4.329999999999999960e-01
5.219594832699999687e-01 4.332499999999999685e-01
5.219713497600000363e-01 4.334999999999999964e-01
5.219855672300000027e-01 4.337499999999999689e-01
5.219968122100000496e-01 4.339999999999999969e-01
5.220081650700000298e-01 4.342499999999999694e-01
5.220110688100000340e-01 4.344999999999999973e-01
5.220142485700000057e-01 4.347499999999999698e-01
5.220181146200000288e-01 4.349999999999999978e-01
5.220309976100000471e-01 4.352499999999999702e-01
5.220322702299999840e-01 4.354999999999999982e-01
5.220329671200000243e-01 4.357499999999999707e-01
5.220386016600000456e-01 4.359999999999999987e-01
5.220712146099999451e-01 4.362499999999999711e-01
5.220794053599999707e-01 4.364999999999999991e-01
5.220935342100000431e-01 4.367499999999999716e-01
5.220936868800000186e-01 4.369999999999999996e-01
5.220946116000000359e-01 4.372499999999999720e-01
5.221093860100000095e-01 4.375000000000000000e-01
5.221112451999999626e-01 4.377499999999999725e-01
5.221130397800000100e-01 4.380000000000000004e-01
5.221239475300000210e-01 4.382499999999999729e-01
5.221285147499999946e-01 4.385000000000000009e-01
5.221344912099999958e-01 4.387499999999999734e-01
5.221366318800000350e-01 4.390000000000000013e-01
5.221406836399999918e-01 4.392499999999999738e-01
5.221543526999999907e-01 4.395000000000000018e-01
5.221708613500000151e-01 4.397499999999999742e-01
5.221782683600000308e-01 4.400000000000000022e-01
5.221786204999999681e-01 4.402499999999999747e-01
5.221918632199999966e-01 4.405000000000000027e-01
5.221943925599999980e-01 4.407499999999999751e-01
5.221996926499999914e-01 4.410000000000000031e-01
5.222007939099999607e-01 4.412499999999999756e-01
5.222031620699999488e-01 4.415000000000000036e-01
5.222122245400000473e-01 4.417499999999999760e-01
5.222280613699999963e-01 4.420000000000000040e-01
5.222328405699999676e-01 4.422499999999999765e-01
5.222368382600000025e-01 4.425000000000000044e-01
5.222371319799999911e-01 4.427499999999999769e-01
5.222422485700000117e-01 4.430000000000000049e-01
5.222466306199999853e-01 4.432499999999999774e-01
5.222554844700000309e-01 4.435000000000000053e-01
5.222612650800000367e-01 4.437499999999999778e-01
5.222617839700000042e-01 4.440000000000000058e-01
5.222899214899999754e-01 4.442499999999999782e-01
5.222923484300000530e-01 4.445000000000000062e-01
5.223037934299999963e-01 4.447499999999999787e-01
5.223050041400000287e-01 4.450000000000000067e-01
5.223198991199999863e-01 4.452499999999999791e-01
5.223246513000000535e-01 4.455000000000000071e-01
5.223261700400000374e-01 4.457499999999999796e-01
5.223291324100000077e-01 4.460000000000000075e-01
5.223775091100000267e-01 4.462499999999999800e-01
5.223780655899999958e-01 4.465000000000000080e-01
5.223960463200000293e-01 4.467499999999999805e-01
5.224008083000000191e-01 4.470000000000000084e-01
5.224122994200000036e-01 4.472499999999999809e-01
5.224129458799999792e-01 4.475000000000000089e-01
5.224146222400000150e-01 4.477499999999999813e-01
5.224219111800000315e-01 4.480000000000000093e-01
5.224361656199999482e-01 4.482499999999999818e-01
5.224435490800000137e-01 4.484999999999999543e-01
5.224566577400000522e-01 4.487499999999999822e-01
5.224639696399999700e-01 4.489999999999999547e-01
5.224654700099999882e-01 4.492499999999999827e-01
5.224777052500000352e-01 4.494999999999999551e-01
5.224779998799999881e-01 4.497499999999999831e-01
5.224787739899999783e-01 4.499999999999999556e-01
5.224950948900000114e-01 4.502499999999999836e-01
5.225002250100000412e-01 4.504999999999999560e-01
5.225144806399999453e-01 4.507499999999999840e-01
5.225589519600000177e-01 4.509999999999999565e-01
5.225630461800000459e-01 4.512499999999999845e-01
5.225780828899999619e-01 4.514999999999999569e-01
5.225922449000000025e-01 4.517499999999999849e-01
5.226045170899999981e-01 4.519999999999999574e-01
5.226080228899999680e-01 4.522499999999999853e-01
5.226095294699999450e-01 4.524999999999999578e-01
5.226129032699999843e-01 4.527499999999999858e-01
5.226254391200000349e-01 4.529999999999999583e-01
5.226290640699999823e-01 4.532499999999999862e-01
5.226315574900000094e-01 4.534999999999999587e-01
5.226321164299999600e-01 4.537499999999999867e-01
5.226331634499999934e-01 4.539999999999999591e-01
5.226428842300000488e-01 4.542499999999999871e-01
5.226499461000000402e-01 4.544999999999999596e-01
5.226524302099999630e-01 4.547499999999999876e-01
5.226549519300000002e-01 4.549999999999999600e-01
5.226609591699999946e-01 4.552499999999999880e-01
5.226636773699999683e-01 4.554999999999999605e-01
5.226679313500000035e-01 4.557499999999999885e-01
5.226855719599999839e-01 4.559999999999999609e-01
5.226858135199999866e-01 4.562499999999999889e-01
5.226969246699999516e-01 4.564999999999999614e-01
5.226972679100000407e-01 4.567499999999999893e-01
5.227171432299999587e-01 4.569999999999999618e-01
5.227251765299999464e-01 4.572499999999999898e-01
5.227263838900000348e-01 4.574999999999999623e-01
5.227349882599999775e-01 4.577499999999999902e-01
5.227614467700000267e-01 4.579999999999999627e-01
5.227624993099999617e-01 4.582499999999999907e-01
5.227698925999999524e-01 4.584999999999999631e-01
5.227733910599999811e-01 4.587499999999999911e-01
5.227770981499999525e-01 4.589999999999999636e-01
5.227784224200000551e-01 4.592499999999999916e-01
5.227913953099999622e-01 4.594999999999999640e-01
5.227999089299999458e-01 4.597499999999999920e-01
5.228049334500000089e-01 4.599999999999999645e-01
5.228139656100000421e-01 4.602499999999999925e-01
5.228180455599999998e-01 4.604999999999999649e-01
5.228260789599999958e-01 4.607499999999999929e-01
5.228326478899999463e-01 4.609999999999999654e-01
5.228363906599999833e-01 4.612499999999999933e-01
5.228408671299999977e-01 4.614999999999999658e-01
5.228482615999999750e-01 4.617499999999999938e-01
5.228546634999999831e-01 4.619999999999999662e-01
5.228605970999999908e-01 4.622499999999999942e-01
5.228652963000000042e-01 4.624999999999999667e-01
5.228677172200000278e-01 4.627499999999999947e-01
5.228720412099999715e-01 4.629999999999999671e-01
5.228735369900000540e-01 4.632499999999999951e-01
5.228872058300000347e-01 4.634999999999999676e-01
5.228958534700000049e-01 4.637499999999999956e-01
5.228969717300000486e-01 4.639999999999999680e-01
5.229024371799999571e-01 4.642499999999999960e-01
5.229029200400000521e-01 4.644999999999999685e-01
5.229151203899999878e-01 4.647499999999999964e-01
5.229161989699999680e-01 4.649999999999999689e-01
5.229190900000000308e-01 4.652499999999999969e-01
5.229254054999999957e-01 4.654999999999999694e-01
5.229361561800000002e-01 4.657499999999999973e-01
5.229436608599999925e-01 4.659999999999999698e-01
5.229496941800000354e-01 4.662499999999999978e-01
5.229560823900000210e-01 4.664999999999999702e-01
5.229630995799999793e-01 4.667499999999999982e-01
5.229746166400000007e-01 4.669999999999999707e-01
5.229798444900000121e-01 4.672499999999999987e-01
5.229838955000000178e-01 4.674999999999999711e-01
5.230007588899999726e-01 4.677499999999999991e-01
5.230153892100000146e-01 4.679999999999999716e-01
5.230157240799999663e-01 4.682499999999999996e-01
5.230194016800000512e-01 4.684999999999999720e-01
5.230231410000000247e-01 4.687500000000000000e-01
5.230247114699999589e-01 4.689999999999999725e-01
5.230308954900000362e-01 4.692500000000000004e-01
5.230328035900000394e-01 4.694999999999999729e-01
5.230332898399999708e-01 4.697500000000000009e-01
5.230381874999999736e-01 4.699999999999999734e-01
5.230423694300000426e-01 4.702500000000000013e-01
5.230511946500000509e-01 4.704999999999999738e-01
5.230521481600000078e-01 4.707500000000000018e-01
5.230530389299999916e-01 4.709999999999999742e-01
5.230538638299999654e-01 4.712500000000000022e-01
